"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"SND1-IT1",-0.64,-0.96,0.53,-1.13,-1.37,0.24,-0.4,1.71,2.53,0.92,0.3,1.27,1.17,0.28,-0.13,1.6,1.06,0.8,0.47,0.82,0.42,1.34,0.76,0.86,1.85,1.31,0.78,-0.51,-0.53,0.93,1.47
"ENSG00000279080",2.97,2.42,3.91,2.59,3.63,3.02,2.92,3.76,4.73,3.3,3.07,3.46,3.7,2.45,2.49,3.68,3.01,3.37,2.86,3.26,2.82,2.96,3,3.56,4.08,3.27,3.15,2,3.07,3.24,0.17
"LINC01727",0.68,0.51,1.88,0.03,0.13,0.91,1.2,1.37,1.98,0.96,1.07,1.32,1.3,0.08,-0.11,1.45,0.64,1.38,0.73,1.15,1.14,0.81,1.19,1.57,2.07,1.32,0.88,-0.16,0.76,1.05,0.29
"ENSG00000279085",0.76,0.41,1.61,0.48,1.1,0.98,0.95,1.38,2.26,1.35,0.99,1.36,1.66,0.05,0.23,1.34,0.71,1.05,0.8,1.14,0.92,0.99,0.55,1.35,1.91,1.35,1.3,-0.21,0.9,1.07,0.17
"ENSG00000279110",2.14,1.68,3.05,1.46,2.89,2.58,2.48,2.16,3.23,2.47,1.79,2.08,2.57,1.48,1.63,2.48,1.92,1.81,1.53,1.62,1.66,1.97,1.58,2.34,2.62,2.24,2.29,1.21,2.33,2.03,-0.3
"ENSG00000279145",0.96,0.78,1.15,-0.04,1.1,0.7,0.61,0.39,1.5,0.42,0.23,0.31,0.2,0.22,0.04,0.7,0.33,0.53,0.3,0.23,0.41,0.38,0.35,0.9,0.3,0.27,0.33,-0.35,0.75,0.38,-0.37
"ENSG00000279159",4.81,4.14,5.69,4.23,4.33,4.66,4.85,5.26,6.3,5.17,4.75,4.74,4.98,3.98,4.08,5.13,4.84,4.99,4.61,4.85,5.01,4.79,4.57,5.07,5.63,5.36,5,3.84,4.67,4.9,0.23
"TSTD3",3.66,3.57,4.54,3.57,2.59,3.63,3.8,3.54,3.91,3.38,2.95,3.42,2.94,3.04,2.68,3.71,3.33,3.46,3.33,3.25,3.12,3.25,2.78,3.84,3.78,3.39,3.37,3.49,3.62,3.33,-0.29
"ENSG00000279175",1.42,1.57,2.26,1.22,2.21,1.15,1.69,2.82,3.7,2.57,1.98,2.77,2.68,1.61,1.08,2.26,1.8,2.05,1.08,2.33,2.25,2.11,1.7,1.78,2.88,2.55,1.96,1.09,1.64,2.14,0.5
"ENSG00000279217",2.88,2.45,4,1.97,3.2,3.14,3.22,3.45,4.67,3.34,3.02,3.4,3.64,2.47,2.48,3.64,3.1,3.34,2.74,3.24,3,2.88,2.86,3.54,4.1,3.32,2.89,1.98,2.98,3.2,0.22
"ENSG00000279232",3.22,3.26,3.4,3.19,-4.82,2.4,3.15,0.51,-4.82,0.6,0.58,1.42,0.33,1.79,0.91,0.9,0.87,0.6,0.75,0.85,0.53,1.87,0.19,0.9,1.2,0.61,-0.63,1.29,1.97,0.54,-1.44
"AK6",3.34,2.81,2.3,2.89,3.63,3.12,3.32,3.82,1.57,0.43,1.81,2.66,3.21,2.9,2.8,2.11,2.43,3.46,3.34,2.63,2.59,3,3.28,2.9,3.41,2.8,2.93,3.62,3.06,2.75,-0.31
"ENSG00000279249",0.14,-0.1,0.8,-0.99,0.53,-0.56,-0.1,-0.05,0.69,-0.47,-0.79,-0.16,0.2,-2.03,-1.47,-0.57,-0.91,-1.12,-1.23,-0.35,-0.85,-0.94,-1.42,-0.8,0.24,0.21,-0.77,-1.54,-0.04,-0.67,-0.63
"ENSG00000279277",0.91,0.73,1.85,0.82,0.13,1.82,1.02,2.78,3.57,2.23,1.76,2.24,2.54,1.56,1.52,3.09,2.47,2.91,2.53,2.46,2.53,2.21,2.72,3.36,3.69,2.42,1.5,0.42,1.04,2.41,1.37
"ENSG00000279278",2.88,2.23,4.2,2.77,2.21,3.37,3.63,2.79,3.58,2.41,2.46,2.94,2.77,1.84,1.71,3.16,2.76,2.32,2.02,2.94,2.39,2.43,2.25,3.18,3.25,2.82,2.48,1.85,3.04,2.59,-0.45
"ENSG00000279342",2.22,1.27,3.09,1.41,-1.37,2.13,2.41,1.63,2.04,0.92,1.31,1.28,1.22,0.69,0.66,2.24,1.96,2.08,1.82,1.83,1.77,1.55,1.58,2.32,2.22,1.71,1.43,1.08,1.59,1.59,-0.01
"ENSG00000279345",0.56,-0.55,0.98,-0.27,0.13,0.73,0.3,0.94,2.26,0.97,0.16,0.65,1.1,-0.15,0.08,1.22,0.3,0.46,0.25,0.41,0.28,0.65,0.13,0.91,1.81,0.67,0.02,-0.35,0.27,0.61,0.34
"GARRE1",0.14,0.2,-0.1,0.15,-1.37,-0.64,0.11,0.3,-2.01,1.15,1.69,0.33,-0.85,-0.11,-0.85,0.08,-0.91,-0.33,-1.52,0.8,0.57,0.68,-1.25,-1.02,-0.89,-0.45,-0.77,-0.21,-0.21,-0.27,-0.05
"ENSG00000279442",3.12,2.62,4.07,2.75,2.31,3.18,3.22,3.82,4.36,3.2,2.74,3.05,3.26,2.47,2.16,3.51,2.84,3.21,2.81,3.17,3.02,3.02,2.67,3.48,3.92,3.53,2.72,2.32,3.04,3.11,0.07
"WASH9P",2.55,2.9,1.29,2.35,1.32,2.76,2.32,1.63,2.41,1.62,1.31,1.91,2.11,1.59,2.89,2.64,2.96,2.51,2.74,2.5,1.54,3,2.16,2.53,1.59,2.23,1.81,2.61,2.21,2.2,-0.01
"ENSG00000279458",1.84,1.8,1.6,1.43,0.53,2.31,1.59,-0.38,-0.52,0.17,-4.82,-0.21,0.38,0.62,0.61,-0.44,-1.2,-1.83,-2.54,-0.97,-0.95,-0.4,0.35,0.41,-0.46,-0.86,0.22,0.15,1.59,-0.6,-2.19
"ENSG00000279467",0.26,-0.15,1.3,-0.35,0.53,0.59,0.41,1.04,2.08,0.62,0.64,0.87,1.25,0.19,0.01,1.1,0.24,0.76,0.47,0.76,0.46,0.4,0.53,0.74,1.64,0.75,0.88,-0.24,0.37,0.72,0.35
"ENSG00000279529",0.77,0.87,1.23,0.62,2.09,0.65,0.57,1.29,1.96,1.26,1.21,1.1,1,0.76,0.73,1.39,1.28,1.05,0.92,1.17,1.19,1.08,1.09,1.43,1.65,1.27,1.46,0.43,0.97,1.18,0.21
"ZNF43",1.58,1.27,1.22,0.66,2.09,-1.72,1.47,-1.21,0.51,-0.37,1.69,0.34,-1.37,-0.33,0.74,-1.07,0.01,1.37,-1.89,0.22,0.77,-4.82,-0.18,-0.8,-3.13,0.27,-0.02,0.67,0.94,-0.41,-1.35
"ENSG00000279636",1.08,0.2,1.54,0.15,-1.37,0.8,0.83,1.31,1.48,1.02,1.31,0.87,0.77,0.46,-0.3,1.29,0.39,0.8,0.61,1.26,0.92,0.76,0.87,1.39,1.91,1.27,0.83,-0.13,0.46,0.91,0.45
"TAMM41",0.26,0.31,0.44,0.03,0.85,0.15,-0.45,-0.38,1.29,-0.49,-0.43,0.02,0.24,-0.33,0.17,0.34,-0.18,0.55,-0.6,0.15,-0.63,0.36,0.15,0.93,0.57,-0.58,-0.12,-0.18,0.23,0.04,-0.19
"ENSG00000279652",2.2,1.42,3.08,1.16,1.1,2.29,2.29,2.05,3.03,1.96,1.57,2,2.12,1.34,0.94,2.36,1.87,1.33,1.31,1.42,1.63,1.85,1.25,2.34,2.59,1.8,1.93,1.24,1.94,1.81,-0.13
"ENSG00000279668",0.83,0.03,1.74,0.27,-0.43,0.24,0.97,0.34,1.53,0.3,0.09,-0.19,0.29,-0.59,-0.48,0.46,0.27,0.12,0.18,0.37,-0.17,0.13,0.28,0.46,1.14,0.45,-0.32,-1.03,0.52,0.17,-0.35
"ENSG00000279714",-0.56,-1.25,1.1,-0.54,0.13,-0.08,-0.06,0.77,2.18,0.87,0.58,0.71,0.88,-0.28,-0.36,0.79,0.21,0.53,0.39,0.26,0.25,0.28,0.32,0.56,1.39,0.63,0.53,-0.89,-0.18,0.5,0.68
"ENSG00000279738",3.54,2.91,4.34,3.06,3.41,3.63,3.38,4.08,4.99,3.77,3.65,3.84,4.11,3.05,3.1,4.12,3.39,3.74,3.55,3.65,3.37,3.32,3.43,4.02,4.47,3.68,3.43,2.56,3.47,3.68,0.21
"ENSG00000279762",0.32,-0.37,1.24,0.03,0.13,0.55,0.73,1.15,1.68,1.03,0.68,0.57,1.03,0.64,0.15,1.01,1,1.16,1.18,0.67,0.74,0.77,0.81,1.06,1.55,1.06,0.53,-0.48,0.37,0.86,0.48
"ENSG00000279765",3.35,2.8,3.93,2.4,2.82,2.9,3.34,3.33,3.88,3.31,2.4,2.6,2.45,2.83,1.8,3.1,2.93,3,2.85,2.98,3.32,2.88,2.55,3.48,3.45,3.89,2.62,2.34,3.08,2.95,-0.12
"ENSG00000279833",0.83,0.75,1.78,0.09,1.83,0.98,0.71,0.94,2.43,1.33,0.48,0.96,1.02,0.46,0.76,1.48,1.16,0.81,0.32,0.88,0.62,0.76,0.52,0.98,1.15,0.8,-0.07,0.36,1,0.86,-0.13
"ENSG00000279851",0.38,-0.26,0.59,-0.64,1.51,-0.41,0.66,-1.35,-0.03,-1.94,-1.09,-1.28,-0.6,-2.37,0.01,-0.62,0.11,-0.92,-0.4,-0.91,-0.77,-0.91,-1.01,0.44,-0.03,-1.47,-2,0.21,0.26,-0.81,-1.07
"LINC01126",0.54,-0.18,1.07,0.62,1.1,0.72,0.33,0.27,0.98,0.29,0.09,-0.52,-0.19,0.57,1.08,0.92,0.89,0.97,0.89,0.06,0.32,0.33,0.58,1.03,0.32,0.35,-0.16,0.75,0.6,0.47,-0.13
"BIRC6-AS2",0.32,-0.52,1.42,-0.35,-4.82,0.4,0.08,0.27,1.45,0.3,-0.15,-0.24,0.21,-0.24,-0.94,0.98,-0.03,0.76,0.02,-0.12,-0.15,0.68,0.05,0.9,1.46,0.34,-0.32,-1.61,-0.5,0.17,0.67
"ENSG00000279927",0.57,-0.18,0.93,0.32,0.53,0.62,0.21,0.27,2.09,0.57,-0.66,0.39,1.09,-0.33,-0.01,0.63,0.21,0.7,0.2,0.19,0.23,0.25,-0.09,1.02,1.14,0.32,-0.02,-0.69,0.43,0.36,-0.07
"ENSG00000280007",2.33,1.81,3.43,1.41,2.5,2.67,2.63,2.87,3.91,2.5,2.37,2.63,2.92,2.12,1.94,2.87,2.43,2.78,2.24,2.49,2.52,2.47,2.36,2.99,3.47,2.64,1.95,1.64,2.4,2.58,0.18
"ENSG00000280011",2.24,1.61,2.83,1.1,2.5,2.03,1.71,2.28,3.28,1.93,1.79,2.01,2.26,1.38,0.98,2.2,1.73,1.72,1.47,1.8,1.52,1.66,1.67,2.21,2.66,2.14,1.71,1.04,2,1.88,-0.12
"ENSG00000280018",0.5,0.29,1.03,-0.64,2.09,1.5,0.52,-0.45,1.32,-1.08,0.36,-0.37,-0.14,-0.64,-0.11,0.86,0.75,-0.92,0.28,-0.25,0.04,0.06,-0.16,0.51,0.88,0.21,-1.31,0.23,0.76,0,-0.75
"ENSG00000280030",3.13,2.77,3.26,3.2,2.09,2.88,3.02,1.12,1.91,1.01,0.48,0.82,1.02,0.91,1.25,1.62,1.23,1.16,0.7,0.83,0.86,0.93,0.93,1.76,1.4,1.21,1.3,1.06,2.91,1.12,-1.79
"TBC1D22A-AS1",0.14,-0.08,1.29,-0.64,0.13,0.75,0.33,1.59,2.66,1.26,0.58,1.15,1.09,0.46,-0.11,1.43,0.89,1.04,0.83,0.96,0.92,1.26,0.76,1.41,1.93,1.79,0.4,-0.32,0.27,1.05,0.77
"PLAC4",2.66,2.38,3.44,2.24,1.32,3.36,2.92,2.56,3.05,2.47,1.18,2.26,2.06,1.82,1.9,2.12,2.85,1.67,0.94,1.76,2.53,2.67,1.7,2.91,2.88,2.54,2.57,1.62,2.62,2.19,-0.42
"ENSG00000280145",0.26,1.25,1.68,0.62,-0.43,1.22,-0.06,0.15,1.32,-0.58,-0.06,1.05,1.22,0.31,-0.85,1.09,0.73,-0.55,0.25,1.56,0.85,-0.31,-0.37,1.1,1.16,-0.01,-1.02,-0.06,0.65,0.33,-0.31
"ENSG00000280164",0.73,0.53,1.79,-1.66,-0.43,-0.1,0.61,-0.81,1.06,-0.25,0.02,0.52,0.14,-0.03,-1.93,-0.42,-0.22,-1.62,-0.07,0.56,-0.13,-0.4,-0.97,0.15,0.76,-0.48,0.02,0.57,0.21,-0.17,-0.38
"PCDH20",1.62,2.18,2.15,1.13,1.83,1.26,2.86,1.36,-2.95,-3.18,-0.66,-1.39,-2.37,0.84,0.76,-1.65,-0.91,-3.29,-2,-1.03,-1.68,-2.54,-1.55,0.24,-2.5,-0.54,-1.21,6.07,1.86,-0.96,-2.82
"ENSG00000280169",-0.04,-0.49,0.67,-0.54,-1.37,-0.41,0.18,0.55,0.31,0.33,-0.24,-0.24,-0.48,0.08,-2.46,0.31,-0.72,-0.37,-0.6,-0.29,0.05,-0.06,-0.26,0.47,0.9,0.42,0.37,-1.35,-0.28,-0.16,0.13
"ENSG00000280195",1.11,1.23,1.34,1.38,1.97,1.76,1.12,1.94,1.98,1.05,0.58,2.46,1.9,0.97,2.08,1.61,2.26,2.25,2.11,1.5,1.3,1.82,1.99,1.95,1.46,1.58,2.02,1.86,1.42,1.75,0.33
"ENSG00000280206",0.94,0.66,0.22,0.7,-0.43,0.32,0.73,0.77,1.17,1.11,0.53,0.65,0.81,0.82,0.31,0.18,0.47,-0.33,0.1,0.42,0.55,0.61,0.3,0.17,0.82,0.78,1.31,0.52,0.45,0.58,0.13
"UCKL1-AS1",0.32,0.48,1.07,0.62,2.09,1.07,0.15,1.36,2.86,1.33,0.64,1.71,1.82,0.25,0.9,1.7,1.54,1.42,0.89,0.75,0.91,1.01,0.92,1.26,2.11,1.32,1.22,0.31,0.83,1.25,0.42
"ENSG00000280341",2.99,2.08,3.84,1.97,1.1,3.01,3.2,3,3.74,2.51,2.26,2.39,2.64,2.02,1.05,3.19,2.75,2.61,2.28,2.58,2.36,2.49,2.42,3.18,3.42,2.95,2.23,1.77,2.6,2.56,-0.03
"ENSG00000280356",-0.41,-0.72,0.67,-0.64,-0.43,-0.05,-0.5,0.7,1.42,0.01,0.09,-0.19,0.55,-0.11,-0.85,0.27,-0.06,0.12,-0.43,0,-0.06,-0.35,-0.06,0.19,0.71,0.04,-0.38,-0.98,-0.3,0.03,0.33
"ENSG00000280383",2.72,2.41,3.65,2.41,3.02,2.84,3.11,3.53,4.39,3.03,2.97,3.16,3.35,2.42,2.25,3.6,3.12,3.18,2.68,3.22,2.98,2.82,2.85,3.53,4.04,3.27,2.69,1.97,2.88,3.1,0.22
"ENSG00000280384",0.09,-0.55,1.04,-0.64,0.85,-0.02,0.52,0.87,1.94,0.39,0.23,0.66,0.68,-0.64,-0.19,0.84,0.01,0.44,0.2,0.22,0.15,0.36,-0.09,0.65,1.33,0.63,0.15,-0.73,0.18,0.39,0.2
"ENSG00000280395",0.56,0.43,0.15,-0.75,0.85,0.17,0.61,0.27,0.91,0.03,-0.43,-0.09,0.17,-0.38,-0.11,-0.12,-0.66,-0.29,-1.23,-0.77,-0.77,-0.52,-0.32,0.54,0.34,-0.21,-0.32,-0.69,0.29,-0.22,-0.51
"IGHV1-69D",-4.22,-2.8,-3.3,-4.82,-4.82,-4.82,-2.25,5.93,4.69,4.96,4.21,-4.82,5.84,0.12,0.01,-0.16,6.32,4.5,4.97,4.82,2.86,-4.39,-2.29,0.24,3.01,5.31,4.99,3.15,-3.86,2.58,6.45
"ENSG00000280434",1.58,1.37,2.35,0.82,2.41,1.73,1.46,3.14,4.22,2.91,2.18,2.73,2.91,1.89,1.47,2.89,2.42,2.57,1.79,2.48,2.49,2.66,2.06,2.46,3.36,3,2.53,1.53,1.68,2.56,0.88
"ENSG00000280441",0.36,0.99,0.43,-0.27,1.51,0.67,0.66,2.62,2.72,1.92,2.88,3.2,3.74,0.95,1.69,2.86,1.61,2.16,2.11,2.41,2.28,1.86,2.07,1.87,3.28,2.1,2.25,0.21,0.62,2.23,1.61
"TCF20",3.14,2.98,2.46,2.62,1.51,2.96,3.09,2.99,2.55,2.98,2.18,2.92,2.8,2.97,2.54,2.29,2.66,1.6,2.24,2.66,2.53,3.3,2.61,2.15,2.33,3.26,2.54,2.58,2.68,2.6,-0.08
"RASA3",2.74,3.76,4.31,4.29,3.54,3.66,3.42,5.11,5.17,4.51,4.8,4.72,4.41,4.55,4.52,4.63,5.03,4.61,4.79,4.97,4.89,5.27,4.78,4.54,4.66,4.73,3.57,5.16,3.67,4.73,1.06
"CACFD1",0.82,0.84,-0.96,1.77,3.02,2.11,2.31,1.23,1.9,1.09,0.42,1.89,1.11,1.26,-0.62,0.04,0.01,1.74,0.78,2.26,0.18,0.49,0.13,0.96,0.85,1.59,2.41,1.4,1.42,1.01,-0.41
"ENSG00000280486",0.54,0.05,0.96,-0.54,1.32,0.32,0.47,0.99,1.66,0.39,0.02,0.65,0.59,-0.07,0.34,0.95,0.39,0.66,0.55,0.54,0.47,0.65,0.72,1.01,1.27,0.73,-0.21,-0.38,0.45,0.57,0.12
"TRAPPC4",3.69,3.34,3.34,3.19,3.45,3.53,3.01,3.51,3.31,3.34,3.75,3.77,3.51,3.27,3.93,3.52,3.53,4.11,4.13,3.56,3.67,3.26,3.77,3.46,3.58,3.18,3.5,3.82,3.37,3.59,0.23
"MUC20-OT1",1.49,2.24,2.91,1.99,2.75,1.97,2.6,2.47,2.56,2.2,2.02,2.17,2.77,1.26,1.99,1.9,2.36,1.92,1.92,1.58,2.23,2.08,2.32,2.71,2.75,1.92,1.87,1.48,2.28,2.12,-0.16
"TMEM42",1.19,2.01,1.74,2.25,1.97,1.57,1.3,0.45,0.76,0.5,1.49,1.06,1.11,1.08,1.5,1.58,1.54,1.24,1.46,1.34,0.94,0.78,1.44,1.46,1.34,0.82,0.65,1.72,1.72,1.15,-0.56
"ENSG00000280518",2.1,0.67,2.38,2.73,-4.82,2.42,1.22,-1.67,2.94,1.33,2.65,3.26,2.26,1.55,4.12,3.63,4.66,1.56,2.52,2.78,0.43,1.45,-0.84,2.66,3.52,3.2,2.68,-1.08,0.96,2.08,1.12
"TAF4",1.9,2.14,1.74,2.49,0.85,1.83,2.25,2.42,1.81,2.13,2.37,2.16,2.63,2.14,0.7,2.19,0.79,1.79,1.08,1.97,1.75,2.45,1.82,1.72,2.47,2.07,2.49,1.17,1.88,1.91,0.03
"ENSG00000280537",-1.45,-0.03,-0.42,0.09,0.53,0.1,-0.84,0.12,0.67,-0.54,-1.09,0.16,0.49,-0.15,-0.94,0.08,-0.35,0,-0.6,-0.09,-0.33,-1.34,-0.59,-0.89,0.47,-0.54,-0.38,-0.94,-0.29,-0.32,-0.03
"ASAP1-IT2",-1.68,-0.96,-0.55,-2.51,-1.37,-1,-0.9,0.45,2.1,0.39,-0.24,0.38,0.46,-0.9,-0.39,0.42,-0.06,0.15,-0.93,0.22,-0.12,0.19,-0.43,-0.03,1,-0.01,0.06,-0.58,-1.28,0.1,1.38
"FBL",5.26,4.93,4.62,5.31,5.53,4.81,4.83,4.09,3.57,4.17,3.85,4.37,3.97,4.89,4.58,3.97,4.08,3.67,4.05,4.44,4.12,4.07,4.18,4.26,3.63,4.26,4.35,4.68,5.04,4.16,-0.89
"ZNF780A",3.69,3.95,4.01,4.06,3.82,3.84,4.07,3.66,3.62,3.03,3.5,3.38,3.42,2.87,3.58,4.16,3.98,3.95,4.05,3.93,3.87,2.96,3.9,3.9,3.85,3.07,3.14,3.87,3.92,3.61,-0.32
"LINC01348",1.02,0.66,0.22,0.38,-4.82,1.24,0.49,0.7,1.05,1.33,-1.09,0.14,1.08,0.05,0.34,0.88,-0.72,-0.04,-0.16,-0.02,-0.1,-0.01,0.05,0.85,0.9,0.9,0.86,0.45,-0.12,0.35,0.47
"BTG3-AS1",1.22,0.54,0.93,0.86,0.53,1.42,0.99,0.22,1.03,0.21,-0.43,0.24,0.49,0.19,0.85,0.57,0.21,0.15,0.18,-0.17,0.16,-0.14,-0.02,1.02,0.19,0.25,0.22,0.27,0.93,0.27,-0.66
"KIF15",1.86,1.65,1.18,0.82,2.41,1.81,1.67,3.19,3.16,2.63,2.6,2.85,2.56,2.11,2.02,2.34,2.38,3.07,3.3,2.25,2.81,2.61,2.4,2.5,2.99,2.89,2.66,1.76,1.63,2.62,0.99
"ENSG00000280614",9.24,3.9,7.37,5.09,5.39,7.45,8.9,6.96,4.69,5.27,6.21,8.91,6.45,6.5,8.57,4.57,12.45,11.64,8.69,6.46,5.42,5.7,4.33,5.98,6.15,6.74,11.17,5.62,6.76,7.07,0.31
"VPS11",4.8,5.2,4.91,4.88,5.45,4.79,4.85,4.72,4.59,5.06,5.3,4.86,4.97,4.92,5.22,5.08,5.27,4.94,5.23,5.33,5.17,5.35,5.35,5.3,4.72,5.22,4.42,5.29,4.98,5.06,0.08
"CYFIP1",4.31,1.05,4.19,3.9,2.09,1.84,4.03,1.41,4.5,1.6,4.12,4.37,2.53,2.36,5.21,4.42,1.66,2.57,2.78,4.66,0.96,4.1,5.01,4.97,1.46,4.44,4.2,4.17,3.06,3.41,0.35
"PCAT14",2.27,1.58,3.13,1.84,0.13,1.86,2.01,1.79,2.78,1.71,1.79,1.6,1.93,1.32,0.86,2.55,2.22,2.08,1.88,1.8,1.92,1.67,1.86,2.61,2.44,1.92,1.38,0.92,1.83,1.86,0.03
"SURF1",2.98,3.25,2.69,3.6,3.92,3.09,1.69,2.82,2.45,3.05,3.79,3.21,2.66,3.3,3.33,2.93,3.01,2.08,2.96,2.99,3.19,2.95,3.12,2.87,2.43,3.24,2.36,3.79,3.03,2.98,-0.06
"THRIL",0.73,-0.62,0.83,0.48,0.13,-1.9,1.64,0.43,-4.08,-2.28,-3.48,-4.82,-0.1,0.34,-1.84,-0.4,-4.82,-3.29,-4.82,-4.82,-4.82,-0.29,-0.16,-4.82,-3.13,-2.05,-4.82,-0.69,0.18,-2.61,-2.79
"SCARNA5",5.15,4.7,5.26,4.51,2.67,5.4,4.8,5.17,4.79,4.67,5.49,4.39,4.63,5.12,5.56,5.72,5.48,5.6,5.35,5.01,5.1,4.36,3.95,5.08,5.01,4.94,3.82,4.55,4.64,4.94,0.3
"ZNF660",-0.12,0.51,1.02,0.57,0.85,0.72,0.89,0.51,0.83,-0.03,0.82,0.51,0.62,1.13,0.7,1.11,1.32,0.81,0.78,0.97,1,0.82,0.75,1.14,0.69,0.14,0.3,1.9,0.63,0.8,0.17
"PCMTD2",4.44,3.59,4.22,3.2,5.15,4.94,4.42,2.21,3.77,2.16,3.3,3.26,2.76,3.51,5.26,2.69,4.43,3.38,4.39,3.06,2.86,3.04,4.01,3.52,2.79,3.06,2.14,5.21,4.28,3.37,-0.91
"CCDC163",1.08,0.48,1.07,-0.64,-0.43,0.46,0.15,1.61,1.62,1.01,0.42,1.67,1.54,-0.03,0.1,1.51,0.47,0.87,1.98,1.13,0.87,1.3,0.71,0.66,1.68,1.82,0.68,1.53,0.31,1.1,0.79
"HHAT",1.64,2.16,1.68,1.36,1.51,1.81,2.22,0.3,0,0.58,0.91,0.41,0.55,1.84,1.56,1.78,1.22,0.89,0.66,1.29,0.83,0.55,1.24,1.36,0.63,0.47,1.4,2.62,1.77,1,-0.77
"HYOU1",4.35,4.04,3.79,3.97,3.41,4.22,3.74,5.73,5.22,4.91,5.39,5.78,5.47,5.39,5.55,5.26,5.73,5.15,5.36,5.34,5.34,5.7,5.8,5.05,5.4,5.43,5.16,5.08,3.93,5.39,1.46
"BORCS5",2.71,2.92,3.18,2.74,3.25,2.94,3.13,2.96,3.64,2.73,3.01,2.52,2.86,2.34,2.48,2.91,2.53,2.65,2.56,2.63,2.48,2.8,2.53,2.68,2.99,2.74,2.83,2.8,2.98,2.75,-0.24
"SH3PXD2A-AS1",2.33,1.58,1.12,1.1,1.83,3.3,2.05,0.94,0.67,2.93,0.23,2.27,2.87,2.23,2.72,1.97,0.57,1.4,0.55,2.37,1.15,1.53,2.35,2.38,1.57,2.26,4.37,2.49,1.9,1.9,-0.01
"REXO4",2.7,2.61,2.52,3.31,3.31,2.79,3.02,2.25,2.05,1.97,2.57,3,2.61,2.43,2.17,2.33,2.64,1.87,2.19,2.95,2.54,2.39,2.75,2.24,2.33,2.53,1.46,2.92,2.9,2.39,-0.5
"LINC01943",-0.56,-0.49,-0.13,-1.66,0.85,0.5,-0.22,3.34,3.63,3.13,2.71,2.95,3.07,1.06,2.32,2.79,2.62,3.07,2.86,2.25,3.28,3.2,2.81,2.74,3.79,3.67,1.63,1.76,-0.24,2.79,3.04
"LINC01232",2.49,2.1,3.64,2.02,2.41,2.81,2.86,2.89,3.6,2.64,2.64,3.04,2.9,2.06,1.84,3.24,3.2,2.96,2.65,3.13,2.7,2.7,3.03,3.36,3.44,3,2.4,1.98,2.62,2.83,0.21
"EIF1B-AS1",3.69,3.15,4.43,3.18,3.09,3.78,3.78,3.14,3.91,2.63,2.54,2.8,3.13,2.76,2.15,3.54,3.34,3.08,3.07,3.1,2.79,2.94,3.1,3.67,3.69,3.1,2.63,2.29,3.58,3.02,-0.57
"AP2A2",2.15,1.08,3.68,1.07,4.58,4.38,3.38,2.9,0.91,0.38,3.25,4.05,-0.12,3.81,0.76,0.75,4.39,3.64,3.96,4.22,2.39,0.4,4.59,4.45,0.28,3.56,0.26,4.04,2.9,2.52,-0.39
"JAKMIP2-AS1",-1.38,-1.42,-0.63,-1.89,-1.37,-0.9,-0.97,0.53,1.94,-0.07,0.48,-0.34,0.03,-1.22,-1.03,0.13,0.05,0.09,-0.36,-0.07,-0.25,-0.72,-0.59,0.07,0.39,-0.09,-2,-2.02,-1.22,-0.24,0.98
"HERC2P2",2,2.25,2.05,-4.82,-1.37,0.24,0.05,-0.81,2.95,2.31,-4.82,2.97,-0.23,2.15,-4.82,2.6,3.84,2.87,1.1,2.63,2.85,1.99,2.39,4.49,3.81,3.66,3.12,2.71,0.06,1.8,1.74
"PAGR1",4.05,3.91,4.05,4,5.07,4.24,4.01,4.05,4.46,3.94,3.8,4,4.06,4.18,4.31,4.27,4.31,4.08,4.35,4.29,4.06,4.1,4.16,4.22,4.06,4.07,3.84,4.66,4.19,4.16,-0.04
"LINC00294",3.06,2.95,2.96,3.6,2.5,2.97,3.21,3.21,3.29,2.55,2.52,3.14,3.08,2.69,2.16,2.86,2.84,2.17,2.23,2.87,2.72,3.2,2.87,2.48,2.95,2.93,2.14,3.19,3.04,2.77,-0.27
"ENSG00000280800",9.24,3.9,7.37,5.09,5.39,7.45,8.9,6.96,4.69,5.27,6.21,8.91,6.45,6.5,8.57,4.57,12.45,11.64,8.69,6.46,5.42,5.7,4.33,5.98,6.15,6.74,11.17,5.62,6.76,7.07,0.31
"LINC00836",1.36,0.53,2.22,0.89,0.85,1.29,1.69,1.42,2.31,1.46,0.91,1.42,1.47,1.02,0.36,1.33,1.14,1.08,0.89,1.19,0.98,1.03,1.07,1.74,2.15,1.56,0.81,0.13,1.26,1.21,-0.05
"NSFP1",-4.82,1.61,-1.45,-1.13,-4.82,-4.82,1.5,-4.82,-4.82,2.33,-4.82,-4.82,-4.82,-4.82,-4.82,-4.82,2.13,2.16,-4.82,1.88,-1.48,-4.82,-2.53,2.34,-4.82,-4.82,-4.82,-2.46,-1.99,-2.78,-0.79
